px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
11.1731	-2.96131	-2.74038	-2.04035	0.397782	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314	0.561139
11.2232	-2.81218	-2.7425	-1.99559	0.430795	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678	0.696772
11.2776	-2.64981	-2.76166	-1.96019	0.440591	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678	0.555086
11.2213	-2.4446	-2.76007	-1.77892	0.684402	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782	29.8307
11.235	-2.28716	-2.76074	-1.73121	0.693599	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782	0.358748
11.3388	-2.18236	-2.73521	-1.81636	0.497434	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871	20.0684
11.3693	-2.02129	-2.74861	-1.78307	0.501762	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869	0.236413
11.3759	-1.86353	-2.75134	-1.72708	0.54467	11.3011	-1.79507	11.35	-1.8	0	2.73035	0.982424
11.3863	-1.70551	-2.75612	-1.68941	0.55134	11.3326	-1.67041	11.35	-1.65	0	2.73033	0.222211
11.3264	-1.54487	-2.76544	-1.57287	0.68701	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748	9.88409
11.3136	-1.39761	-2.77187	-1.53108	0.693148	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745	0.240846
11.2647	-1.23594	-2.78258	-1.44406	0.769102	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964	3.08796
11.2277	-1.0978	-2.76524	-1.39482	0.777093	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964	0.496146
11.1055	-0.944506	-2.8023	-1.2408	0.955569	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632	18.0316
11.0413	-0.798704	-2.81673	-1.18351	0.962479	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632	0.625644
10.9917	-0.660213	-2.80274	-1.15083	0.928028	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171	1.07702
10.9153	-0.527241	-2.79628	-1.09341	0.93474	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708	0.172458
10.8158	-0.394018	-2.81365	-1.00903	0.98735	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738	1.84024
10.7166	-0.281019	-2.79861	-0.944432	0.999062	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738	0.452224
10.5497	-0.167258	-2.85924	-0.799371	1.13986	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864	14.1992
10.4201	-0.0769618	-2.84429	-0.722479	1.15556	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864	0.620904
10.3271	0.019811	-2.81047	-0.686081	1.11557	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826	1.95973
10.1928	0.0813897	-2.78362	-0.606812	1.13734	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818	1.02263
10.0458	0.153304	-2.797	-0.522543	1.16811	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169	1.09302
9.89689	0.185197	-2.76837	-0.433557	1.19736	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161	1.36551
9.74434	0.232025	-2.77502	-0.352091	1.21774	9.63973	0.0585714	9.7	0.0500011	-2.72439	0	0.746465
9.58452	0.225446	-2.74306	-0.249164	1.25932	9.54669	0.0374948	9.55	0.0500011	-2.72438	0	2.11321
9.42862	0.247272	-2.74847	-0.168967	1.27241	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923	0.467359
9.27112	0.240103	-2.73804	-0.0789413	1.29484	9.24446	0.153574	9.25	0.15	-2.7277	0.909222	0.479182
9.11921	0.241994	-2.73551	-0.00418695	1.29834	9.0614	0.20077	9.1	0.2	-2.72652	0.908843	0.0710824
8.96686	0.242375	-2.74001	0.0643719	1.2945	8.94752	0.260272	8.95	0.25	-2.72653	0.908843	0.0369513
8.84352	0.200672	-2.65337	0.149812	1.312	8.90199	0.247143	8.85	0.25	-1.81847	0	7.58578
8.70976	0.197224	-2.65004	0.202824	1.29234	8.76016	0.263752	8.75	0.25	-1.81846	0	0.399452
8.53683	0.218827	-2.74967	0.22658	1.23157	8.46355	0.258809	8.55	0.25	-3.6326	0	11.2394
8.3868	0.198034	-2.75516	0.280765	1.21606	8.35367	0.252596	8.35	0.25	-3.6326	0	0.231259
8.23493	0.163873	-2.76683	0.337401	1.20325	8.05161	0.241868	8.2	0.25	-2.72841	0	0.555167
8.08855	0.144246	-2.76814	0.376152	1.17364	8.05411	0.247878	8.05	0.25	-2.72842	0	0.700535
7.94178	0.100578	-2.7752	0.42661	1.15712	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025	0.542993
7.79655	0.0612914	-2.77678	0.468084	1.13314	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016	0.554123
7.65419	0.0206051	-2.78885	0.497907	1.09237	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554	1.38163
7.51205	-0.0310654	-2.78902	0.537681	1.07085	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554	0.522866
7.35438	-0.0407486	-2.82761	0.518038	0.97349	7.15329	0.0425189	7.3	0.0500011	-2.99789	0	6.60433
7.22284	-0.080469	-2.82137	0.541194	0.947277	7.16618	0.0287673	7.15	0.0500011	-2.9979	0	0.86126
7.11698	-0.179602	-2.78719	0.623441	0.994549	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813	3.19266
6.98791	-0.244054	-2.77742	0.657138	0.973449	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811	0.594676
6.87705	-0.342329	-2.76592	0.720393	0.991009	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646	0.630803
6.76391	-0.424557	-2.7531	0.760954	0.977744	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645	0.353294
6.66975	-0.535246	-2.74077	0.827831	0.999679	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819	0.594101
6.56625	-0.632143	-2.7321	0.87126	0.988777	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898	0.26767
6.51875	-0.802237	-2.72574	1.00554	1.10642	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914	6.78778
6.44377	-0.932796	-2.72648	1.0678	1.10779	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911	0.00525434
6.39291	-1.07026	-2.73293	1.14388	1.13638	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061	0.375804
6.34131	-1.2065	-2.74196	1.20595	1.14031	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061	0.160016
6.29498	-1.3319	-2.73809	1.25609	1.12854	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072	0.221615
6.25577	-1.45804	-2.73351	1.31042	1.12726	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072	0.0432685
6.25872	-1.6237	-2.75925	1.4257	1.2169	6.24787	-1.61119	6.25	-1.6	0	-2.99288	4.32228
6.24178	-1.75984	-2.75874	1.48579	1.21614	6.23547	-1.75335	6.25	-1.75	0	-2.99285	0.00426984
6.27665	-1.93913	-2.79065	1.61421	1.3097	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921	5.08017
6.29863	-2.08657	-2.78111	1.69106	1.31602	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921	0.189005
6.30976	-2.21953	-2.74501	1.73405	1.26725	6.53066	-2.26346	6.35	-2.2	0	-2.72782	2.82078
6.34475	-2.36328	-2.73917	1.80685	1.27139	6.36917	-2.33894	6.35	-2.35	0	-2.72779	0.0629642
6.35702	-2.49788	-2.71037	1.84174	1.21784	6.27034	-2.51837	6.35	-2.55	0	-3.63689	2.30087
6.3895	-2.65333	-2.72716	1.90022	1.20622	6.34287	-2.73391	6.35	-2.75	0	-3.63689	0.458661
6.44683	-2.80527	-2.7486	1.97336	1.21666	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658	0.543645
6.49422	-2.96061	-2.76915	2.02696	1.19948	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658	0.723501
6.54852	-3.09904	-2.75997	2.07451	1.17232	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658	0.813822
6.60503	-3.24903	-2.77824	2.12098	1.1508	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655	0.743688
6.67099	-3.38041	-2.75881	2.16311	1.11821	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613	1.62498
6.73197	-3.52968	-2.77864	2.19928	1.08891	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611	1.09155
6.803	-3.66054	-2.76701	2.2364	1.05807	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871	1.33671
6.86158	-3.81624	-2.79088	2.25656	1.01506	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869	1.98016
6.92669	-3.94019	-2.756	2.27949	0.970859	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568	3.20418
6.98376	-4.09843	-2.77796	2.28756	0.920571	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569	2.35558
7.09114	-4.23576	-2.82414	2.33569	0.922198	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732	2.37091
7.15805	-4.39488	-2.8448	2.33926	0.870305	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732	2.29517
7.23823	-4.51575	-2.81737	2.36006	0.837022	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253	2.19196
7.29258	-4.68302	-2.83334	2.34533	0.771573	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251	3.29996
7.35947	-4.79042	-2.78636	2.35425	0.732487	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068	4.22797
7.40912	-4.93305	-2.79086	2.34152	0.680187	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066	2.22703
7.51169	-5.05366	-2.84758	2.37456	0.687368	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964	5.79236
7.56824	-5.20335	-2.85667	2.35747	0.632361	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964	2.32879
7.6336	-5.31001	-2.77269	2.35919	0.58829	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165	9.71016
7.69622	-5.46118	-2.7745	2.34394	0.537981	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648	1.8718
7.78991	-5.57996	-2.78612	2.36288	0.529656	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677	2.50245
7.86191	-5.72988	-2.79189	2.34953	0.484785	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677	1.37147
7.9276	-5.83678	-2.70895	2.34559	0.444057	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815	10.0574
7.99031	-5.97756	-2.70511	2.32972	0.402112	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815	1.32126
8.09203	-6.09612	-2.72946	2.34765	0.400647	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955	1.44116
8.15724	-6.24773	-2.73428	2.32476	0.353864	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953	1.43228
8.26747	-6.37194	-2.76911	2.34238	0.354898	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807	1.55892
8.3366	-6.5269	-2.77699	2.31794	0.309214	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804	1.34998
8.40367	-6.6369	-2.70709	2.30901	0.275262	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795	6.95419
8.45802	-6.78196	-2.70121	2.28156	0.231351	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795	1.41222
8.53417	-6.89804	-2.68156	2.27933	0.214359	8.2713	-6.91098	8.4	-7	0.909094	-2.72732	1.02517
8.57921	-7.05655	-2.68198	2.23991	0.161736	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732	1.77621
8.68251	-7.18256	-2.72381	2.25511	0.174056	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628	2.68339
8.73825	-7.34565	-2.73435	2.21966	0.128011	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628	1.36736
8.7989	-7.46996	-2.68321	2.19933	0.0914192	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723	5.13598
8.85579	-7.6099	-2.68065	2.17762	0.0641143	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721	0.533925
8.95461	-7.73583	-2.7219	2.19419	0.085059	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224	3.19639
9.01524	-7.88424	-2.72788	2.17081	0.0566427	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221	0.505643
9.10052	-8.00839	-2.75448	2.17592	0.0624292	9.1081	-8.22433	9	-8.1	0.999025	-2.99707	1.01649
9.14198	-8.15689	-2.76191	2.14153	0.0244491	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704	0.938498
9.17797	-8.28459	-2.68935	2.10265	-0.03096	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657	8.92062
9.22429	-8.42905	-2.68789	2.07675	-0.0555346	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655	0.454777
9.2945	-8.56035	-2.69253	2.07321	-0.0548753	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036	0.0903716
9.33317	-8.7138	-2.6965	2.04081	-0.0843996	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033	0.571261
9.39734	-8.84935	-2.70113	2.03425	-0.085225	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856	0.121385
9.43031	-9.0046	-2.70519	2.00046	-0.114309	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856	0.571389
9.49761	-9.13146	-2.72867	2.0065	-0.0957344	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725	1.05839
9.52041	-9.28661	-2.74181	1.96845	-0.128569	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724	0.809486
9.57684	-9.42759	-2.74609	1.96109	-0.127483	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291	0.10252
9.60772	-9.58919	-2.75605	1.92994	-0.151245	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291	0.419295
9.66287	-9.7204	-2.77062	1.93099	-0.137451	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143	0.511591
9.68374	-9.87364	-2.78293	1.89883	-0.162202	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141	0.507032
9.71089	-10.0037	-2.76583	1.87521	-0.183437	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755	0.623434
9.74914	-10.1387	-2.768	1.86349	-0.185872	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754	0.00833571
9.75406	-10.2831	-2.72671	1.81265	-0.244297	9.77731	-10.3295	9.75	-10.3	0	-2.72851	4.58097
9.78163	-10.4341	-2.73008	1.79299	-0.250339	9.76557	-10.4501	9.75	-10.45	0	-2.72849	0.0319601
9.83377	-10.5853	-2.75141	1.79854	-0.22284	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704	0.98938
9.86139	-10.7374	-2.75496	1.78147	-0.227426	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703	0.0230602
9.86745	-10.8716	-2.73599	1.74664	-0.260789	9.84397	-10.9287	9.85	-10.9	0	-3.00318	1.21256
9.87927	-11.0159	-2.74381	1.72405	-0.269852	9.85693	-11.0512	9.85	-11.05	0	-3.00316	0.104138
9.89456	-11.1485	-2.74145	1.70916	-0.270262	9.74773	-11.0482	9.85	-11.2	0	-3.00013	0.364136
9.89155	-11.3005	-2.75471	1.67854	-0.286435	9.84407	-11.3565	9.85	-11.35	0	-3.00012	0.324567
9.91208	-11.4395	-2.76441	1.67386	-0.270745	9.79495	-11.4686	9.85	-11.5	0	-2.99592	0.427046
9.90072	-11.5934	-2.77831	1.64115	-0.288849	9.83943	-11.6467	9.85	-11.65	0	-2.99592	0.399052
9.82528	-11.734	-2.71429	1.53107	-0.425364	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746	16.2385
9.8022	-11.8814	-2.71191	1.49758	-0.435398	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746	0.211478
9.76323	-12.0297	-2.70037	1.44227	-0.481025	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875	1.54204
9.71987	-12.1761	-2.70037	1.40087	-0.495546	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873	0.366614
9.67477	-12.3188	-2.69376	1.35487	-0.521363	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667	0.427639
9.61944	-12.4657	-2.6988	1.31183	-0.534736	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665	0.270266
9.49721	-12.5896	-2.66935	1.18756	-0.67125	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006	10.3731
9.4231	-12.7156	-2.66346	1.13932	-0.682618	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005	0.447478
9.2603	-12.8082	-2.64503	0.977878	-0.86757	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033	17.1784
9.15112	-12.9077	-2.64622	0.912629	-0.887914	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033	1.12493
8.98848	-12.9957	-2.64838	0.775982	-1.01424	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707	7.52165
8.87529	-13.0767	-2.63359	0.712449	-1.02347	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708	0.664874
8.74654	-13.1576	-2.6344	0.63536	-1.05243	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089	0.619711
8.61368	-13.2263	-2.62981	0.565544	-1.06423	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089	0.547188
8.40229	-13.2328	-2.66621	0.369196	-1.27394	8.27267	-12.996	8.4	-13.15	-2.99683	0	21.7869
8.27409	-13.2578	-2.65196	0.296635	-1.28459	8.25965	-13.1488	8.25	-13.15	-2.9968	0	0.631013
8.14572	-13.2982	-2.63339	0.247822	-1.24862	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028	1.70815
7.99674	-13.3167	-2.63085	0.170109	-1.2574	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902	0.306905
7.84583	-13.3305	-2.64214	0.086109	-1.28097	7.86599	-13.4154	7.8	-13.25	-2.7295	0	0.483746
7.68904	-13.3236	-2.64469	0.00395962	-1.29123	7.62489	-13.249	7.65	-13.25	-2.7295	0	0.511886
7.55852	-13.3219	-2.64083	-0.0558873	-1.28317	7.50783	-13.2944	7.5	-13.25	-2.99994	0	0.0887342
7.41444	-13.3006	-2.64889	-0.128702	-1.28937	7.3419	-13.2474	7.35	-13.25	-2.99994	0	0.423999
7.25659	-13.2539	-2.67559	-0.232209	-1.33738	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995	1.80822
7.10566	-13.2065	-2.6828	-0.312239	-1.34187	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987	0.274927
6.969	-13.1611	-2.66822	-0.374671	-1.32123	6.79473	-13.0433	6.85	-13.15	-3.63709	0	1.02018
6.80359	-13.1186	-2.70381	-0.435963	-1.30298	6.65123	-13.1604	6.65	-13.15	-3.63709	0	1.35022
6.67874	-13.0604	-2.7128	-0.500944	-1.3044	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018	0.290846
6.52596	-13.0084	-2.75147	-0.550494	-1.28152	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019	1.67178
6.42155	-12.9989	-2.62709	-0.534001	-1.15002	6.27012	-13.1139	6.25	-13.05	-1.81729	0	24.9084
6.26654	-12.953	-2.65678	-0.56923	-1.11726	6.14459	-13.0471	6.15	-13.05	-1.81729	0	1.36548
6.13929	-12.8602	-2.68361	-0.643486	-1.1379	5.99498	-12.9442	6	-12.95	-2.72861	1.81906	1.02114
5.99014	-12.7912	-2.71201	-0.681536	-1.10937	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907	1.06123
5.88517	-12.7239	-2.68896	-0.716231	-1.08062	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964	1.25839
5.73331	-12.6692	-2.72696	-0.729743	-1.03527	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954	2.31143
5.63236	-12.6156	-2.66877	-0.740905	-0.976559	5.45236	-12.7392	5.45	-12.7	-2.00001	1	6.00608
5.49195	-12.5569	-2.6945	-0.75255	-0.936609	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994	1.54694
5.39077	-12.4651	-2.70043	-0.796879	-0.934862	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733	0.170176
5.26025	-12.3895	-2.72251	-0.814166	-0.903174	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973	1.01863
5.15722	-12.297	-2.70739	-0.849566	-0.88685	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059	1.00465
5.03151	-12.2024	-2.72158	-0.873869	-0.861226	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058	0.567364
4.94017	-12.0641	-2.7963	-0.945799	-0.90661	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969	8.18863
4.83508	-11.9583	-2.81099	-0.973526	-0.887618	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997	0.416006
4.75945	-11.8537	-2.77768	-1.00642	-0.869832	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003	2.14399
4.67539	-11.7412	-2.78246	-1.04036	-0.859774	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002	0.0838846
4.59867	-11.605	-2.82795	-1.09005	-0.871376	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688	2.79846
4.54485	-11.473	-2.82644	-1.14103	-0.878978	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689	0.0428037
4.47975	-11.3292	-2.86497	-1.18713	-0.882081	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319	1.80476
4.44048	-11.1852	-2.86728	-1.24217	-0.893067	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319	0.128258
4.43063	-11.0539	-2.78084	-1.30961	-0.915538	4.43672	-11.0976	4.45	-11.05	0	1.8168	9.68275
4.40326	-10.9102	-2.77265	-1.3637	-0.920197	4.43803	-10.9525	4.45	-10.95	0	1.81679	0.154737
4.37724	-10.7708	-2.77934	-1.40982	-0.919527	4.40556	-10.7068	4.45	-10.8	0	3.00139	0.0874177
4.38173	-10.6324	-2.77162	-1.47181	-0.936884	4.45507	-10.6618	4.45	-10.65	0	3.00138	0.352449
4.43118	-10.5045	-2.7005	-1.57086	-1.00644	4.44716	-10.5583	4.45	-10.55	0	2.00041	8.87948
4.43557	-10.3794	-2.6909	-1.61966	-1.00599	4.45187	-10.4417	4.45	-10.45	0	2.00038	0.211011
4.45464	-10.2451	-2.68518	-1.67912	-1.01798	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875	0.143045
4.49148	-10.1123	-2.68287	-1.74345	-1.03197	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871	0.244389
4.49474	-9.96657	-2.6975	-1.77108	-0.991881	4.56608	-10.005	4.55	-10	0	2.72717	1.32034
4.53507	-9.82409	-2.69586	-1.8304	-0.996907	4.55922	-9.84124	4.55	-9.85	0	2.72714	0.0476027
4.5931	-9.68311	-2.69194	-1.90203	-1.01907	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895	0.280066
4.66817	-9.54156	-2.69901	-1.97428	-1.03442	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894	0.335373
4.66955	-9.40449	-2.715	-1.96162	-0.943938	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019	4.55262
4.75061	-9.27344	-2.72956	-2.02616	-0.959044	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015	0.560247
4.87319	-9.16638	-2.72549	-2.14081	-1.0503	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005	4.23918
4.96462	-9.05007	-2.73524	-2.20246	-1.05784	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004	0.209424
4.97574	-8.92236	-2.72448	-2.16355	-0.924944	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911	9.13589
5.0711	-8.79979	-2.74423	-2.21744	-0.929426	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907	0.517275
5.19413	-8.69465	-2.74724	-2.3013	-0.974066	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849	1.26534
5.30992	-8.58249	-2.7569	-2.36097	-0.978484	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846	0.17052
5.34224	-8.45328	-2.73828	-2.31939	-0.844788	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103	9.15865
5.45496	-8.33986	-2.76411	-2.36571	-0.844972	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099	0.780676
5.55948	-8.23917	-2.77293	-2.41013	-0.848636	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953	0.45607
5.67809	-8.13418	-2.79585	-2.4537	-0.8466	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995	0.599625
5.7379	-8.01362	-2.77535	-2.42297	-0.734684	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989	7.05678
5.84491	-7.91769	-2.78176	-2.45754	-0.731898	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988	0.0703869
5.93089	-7.81102	-2.77445	-2.45804	-0.676669	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772	1.83975
6.04018	-7.71291	-2.78467	-2.48688	-0.670906	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977	0.227257
6.14328	-7.60419	-2.77618	-2.49157	-0.620475	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199	1.51174
6.26203	-7.50403	-2.78043	-2.51971	-0.614575	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991	0.166774
6.38343	-7.42307	-2.792	-2.56252	-0.637958	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736	1.41396
6.50998	-7.33151	-2.81204	-2.58962	-0.631493	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736	0.46991
6.6453	-7.25292	-2.81498	-2.62637	-0.634689	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303	0.0222603
6.77585	-7.17528	-2.81302	-2.65773	-0.63167	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298	0.0641142
6.85547	-7.07089	-2.77648	-2.61791	-0.518746	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848	8.02165
6.97333	-6.99562	-2.77842	-2.63925	-0.514308	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846	0.0854056
7.1078	-6.92194	-2.77787	-2.66346	-0.506627	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792	0.111135
7.24585	-6.82971	-2.79427	-2.67946	-0.494099	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792	0.587912
7.34344	-6.71882	-2.75765	-2.63224	-0.373381	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821	9.56827
7.47518	-6.62746	-2.76778	-2.64251	-0.362938	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821	0.350737
7.5962	-6.54173	-2.75762	-2.64082	-0.329158	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632	0.71308
7.71844	-6.46969	-2.74707	-2.6559	-0.327035	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632	0.219754
7.86648	-6.41846	-2.75826	-2.70081	-0.36974	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839	1.12049
7.99475	-6.35361	-2.75028	-2.71808	-0.36736	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826	0.151473
8.07726	-6.25294	-2.71084	-2.66761	-0.260391	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048	7.8574
